Country,Year,Ounces,Tonnes,Period
"Timor-Leste, Dem. Rep. of",2013,0,0,year
"Timor-Leste, Dem. Rep. of",2014,0,0,year
"Timor-Leste, Dem. Rep. of",2015,0,0,year
"Timor-Leste, Dem. Rep. of",2016,0,0,year
"Timor-Leste, Dem. Rep. of",2017,0,0,year
"Timor-Leste, Dem. Rep. of",2018,0,0,year
Tajikistan,2000,5180,0.161875,year
Tajikistan,2001,6240,0.195,year
Tajikistan,2002,0,0,year
Tajikistan,2003,13700,0.428125,year
Tajikistan,2004,33230,1.0384375,year
Tajikistan,2005,40340,1.260625,year
Tajikistan,2006,45160,1.41125,year
Tajikistan,2007,54130,1.6915625,year
Tajikistan,2008,68600,2.14375,year
Tajikistan,2009,73910,2.3096875,year
Tajikistan,2010,56150,1.7546875,year
Tajikistan,2011,150000,4.6875,year
Tajikistan,2012,200000,6.25,year
Tajikistan,2013,166530,5.2040625,year
Tajikistan,2014,277946,8.6858125,year
Tajikistan,2015,404669,12.64590625,year
Tajikistan,2016,469029,14.65715625,year
Tajikistan,2017,501491.13,15.67159781,year
Tajikistan,2018,715700,22.365625,year
Tanzania,2000,75000,2.34375,year
Tanzania,2001,75000,2.34375,year
Tanzania,2002,75000,2.34375,year
Tanzania,2003,0,0,year
Tanzania,2004,0,0,year
Tanzania,2005,0,0,year
Tanzania,2006,0,0,year
Tanzania,2007,0,0,year
Tanzania,2008,0,0,year
Tanzania,2009,0,0,year
Tanzania,2010,0,0,year
Tanzania,2011,0,0,year
Tanzania,2012,0,0,year
Tanzania,2013,0,0,year
Tanzania,2014,0,0,year
Turkey,2000,3738711.078,116.8347212,year
Turkey,2001,3732827.495,116.6508592,year
Turkey,2002,3732827.495,116.6508592,year
Turkey,2003,3732827.495,116.6508592,year
Turkey,2004,3732827.495,116.6508592,year
Turkey,2005,3732827.495,116.6508592,year
Turkey,2006,3732827.495,116.6508592,year
Turkey,2007,3732819.546,116.6506108,year
Turkey,2008,3732819.546,116.6506108,year
Turkey,2009,3732819.546,116.6506108,year
Turkey,2010,3732821.065,116.6506583,year
Turkey,2011,6280126.602,196.2539563,year
Turkey,2012,11562700.94,361.3344044,year
Turkey,2013,16709920.59,522.1850184,year
Turkey,2014,17011213.59,531.6004247,year
Turkey,2015,16574340.32,517.9481349,year
Turkey,2016,12122633.69,378.8323028,year
Turkey,2017,18158096.32,567.4405101,year
Turkey,2018,15695175.43,490.4742322,year
Togo,2000,0,0,year
Togo,2001,0,0,year
Togo,2002,0,0,year
Togo,2003,0,0,year
Togo,2004,0,0,year
Togo,2005,0,0,year
Togo,2006,0,0,year
Togo,2007,0,0,year
Togo,2008,0,0,year
Togo,2009,0,0,year
Togo,2010,0,0,year
Togo,2011,0,0,year
Togo,2012,0,0,year
Togo,2013,0,0,year
Togo,2014,0,0,year
Togo,2015,0,0,year
Togo,2016,0,0,year
Togo,2017,0,0,year
Togo,2018,0,0,year
Trinidad and Tobago,2000,60130,1.8790625,year
Trinidad and Tobago,2001,60700,1.896875,year
Trinidad and Tobago,2002,60910,1.9034375,year
Trinidad and Tobago,2003,61152.17,1.911005313,year
Trinidad and Tobago,2004,61206,1.9126875,year
Trinidad and Tobago,2005,61237,1.91365625,year
Trinidad and Tobago,2006,61270,1.9146875,year
Trinidad and Tobago,2007,61266,1.9145625,year
Trinidad and Tobago,2008,61320,1.91625,year
Trinidad and Tobago,2009,61500,1.921875,year
Trinidad and Tobago,2010,61702,1.9281875,year
Trinidad and Tobago,2011,61740,1.929375,year
Trinidad and Tobago,2012,61752,1.92975,year
Trinidad and Tobago,2013,61774,1.9304375,year
Trinidad and Tobago,2014,61808,1.9315,year
Trinidad and Tobago,2015,62059,1.93934375,year
Trinidad and Tobago,2016,62059,1.93934375,year
Trinidad and Tobago,2017,62153.767,1.942305219,year
Trinidad and Tobago,2018,62279.456,1.946233,year
Tunisia,2000,220000,6.875,year
Tunisia,2001,218251,6.82034375,year
Tunisia,2002,217769.838,6.805307438,year
Tunisia,2003,217809.426,6.806544563,year
Tunisia,2004,217809.426,6.806544563,year
Tunisia,2005,217809,6.80653125,year
Tunisia,2006,217809,6.80653125,year
Tunisia,2007,217800,6.80625,year
Tunisia,2008,218000,6.8125,year
Tunisia,2009,218000,6.8125,year
Tunisia,2010,217000,6.78125,year
Tunisia,2011,216692.88,6.7716525,year
Tunisia,2012,216700,6.771875,year
Tunisia,2013,218000,6.8125,year
Tunisia,2014,218000,6.8125,year
Tunisia,2015,218000,6.8125,year
Tunisia,2016,218000,6.8125,year
Tunisia,2017,218000,6.8125,year
Tunisia,2018,218000,6.8125,year
United Arab Emirates,2000,397000,12.40625,year
United Arab Emirates,2001,397000,12.40625,year
United Arab Emirates,2002,397000,12.40625,year
United Arab Emirates,2003,0,0,year
United Arab Emirates,2004,0,0,year
United Arab Emirates,2005,0,0,year
United Arab Emirates,2006,0,0,year
United Arab Emirates,2007,0,0,year
United Arab Emirates,2008,0,0,year
United Arab Emirates,2009,0,0,year
United Arab Emirates,2010,0,0,year
United Arab Emirates,2011,0,0,year
United Arab Emirates,2012,0,0,year
United Arab Emirates,2013,0,0,year
United Arab Emirates,2014,0,0,year
United Arab Emirates,2015,240997.8819,7.531183808,year
United Arab Emirates,2016,238409.1105,7.450284704,year
United Arab Emirates,2017,245071.0826,7.658471333,year
United Arab Emirates,2018,240986.2287,7.530819647,year
Ukraine,2000,453600,14.175,year
Ukraine,2001,483100,15.096875,year
Ukraine,2002,750000,23.4375,year
Ukraine,2003,630000,19.6875,year
Ukraine,2004,520000,16.25,year
Ukraine,2005,780000,24.375,year
Ukraine,2006,810000,25.3125,year
Ukraine,2007,837000,26.15625,year
Ukraine,2008,854000,26.6875,year
Ukraine,2009,868000,27.125,year
Ukraine,2010,885000,27.65625,year
Ukraine,2011,901000,28.15625,year
Ukraine,2012,1140000,35.625,year
Ukraine,2013,1360000,42.5,year
Ukraine,2014,760000,23.75,year
Ukraine,2015,880000,27.5,year
Ukraine,2016,820000,25.625,year
Ukraine,2017,820000,25.625,year
Ukraine,2018,780000,24.375,year
United Kingdom,2000,15673475.99,489.7961246,year
United Kingdom,2001,11421630.33,356.9259478,year
United Kingdom,2002,10091336.83,315.3542759,year
United Kingdom,2003,10070363.98,314.6988743,year
United Kingdom,2004,10039046.53,313.7202039,year
United Kingdom,2005,9992650.727,312.2703352,year
United Kingdom,2006,9974748.733,311.7108979,year
United Kingdom,2007,9975112.557,311.7222674,year
United Kingdom,2008,9975110.06,311.7221894,year
United Kingdom,2009,9975000,311.71875,year
United Kingdom,2010,9975000,311.71875,year
United Kingdom,2011,9975000,311.71875,year
United Kingdom,2012,9975000,311.71875,year
United Kingdom,2013,9975000,311.71875,year
United Kingdom,2014,9975000,311.71875,year
United Kingdom,2015,9976000,311.75,year
United Kingdom,2016,9976042.684,311.7513339,year
United Kingdom,2017,9976042.279,311.7513212,year
United Kingdom,2018,9976042.279,311.7513212,year
"Venezuela, Republica Bolivariana de",2011,11760000,367.5,year
"Venezuela, Republica Bolivariana de",2012,11760000,367.5,year
"Venezuela, Republica Bolivariana de",2013,11820000,369.375,year
"Venezuela, Republica Bolivariana de",2014,11607210,362.7253125,year
"Venezuela, Republica Bolivariana de",2015,8774570,274.2053125,year
"Venezuela, Republica Bolivariana de",2000,10240000,320,year
"Venezuela, Republica Bolivariana de",2001,10940000,341.875,year
"Venezuela, Republica Bolivariana de",2002,10560000,330,year
"Venezuela, Republica Bolivariana de",2003,11470000,358.4375,year
"Venezuela, Republica Bolivariana de",2004,11490000,359.0625,year
"Venezuela, Republica Bolivariana de",2005,11470000,358.4375,year
"Venezuela, Republica Bolivariana de",2006,11480000,358.75,year
"Venezuela, Republica Bolivariana de",2007,11470000,358.4375,year
"Venezuela, Republica Bolivariana de",2008,11460000,358.125,year
"Venezuela, Republica Bolivariana de",2009,11600000,362.5,year
"Venezuela, Republica Bolivariana de",2010,11760000,367.5,year
"Venezuela, Republica Bolivariana de",2016,6008800,187.775,year
"Venezuela, Republica Bolivariana de",2017,5213800,162.93125,year
Uzbekistan,2013,6990000,218.4375,year
Uzbekistan,2014,8830000,275.9375,year
Uzbekistan,2015,10020000,313.125,year
Uzbekistan,2016,10570000,330.3125,year
Uzbekistan,2017,10820000,338.125,year
Uzbekistan,2018,11420000,356.875,year
United States of America,2000,261611000,8175.34375,year
United States of America,2001,262000000,8187.5,year
United States of America,2002,262000000,8187.5,year
United States of America,2003,261546469.1,8173.327158,year
United States of America,2004,261586313.5,8174.572296,year
United States of America,2005,261550537.7,8173.454304,year
United States of America,2006,261498899.3,8171.840604,year
United States of America,2007,261498899.3,8171.840604,year
United States of America,2008,261498899.3,8171.840604,year
United States of America,2009,261498899,8171.840594,year
United States of America,2010,261498899,8171.840594,year
United States of America,2011,261498899,8171.840594,year
United States of America,2012,261498926.2,8171.841445,year
United States of America,2013,261498926.2,8171.841445,year
United States of America,2014,261498926.2,8171.841445,year
United States of America,2015,261498926.2,8171.841445,year
United States of America,2016,261498926.2,8171.841445,year
United States of America,2017,261498926.2,8171.841445,year
United States of America,2018,261498926.2,8171.841445,year
Vietnam,2000,0,0,year
Vietnam,2001,0,0,year
Vietnam,2002,0,0,year
Vietnam,2003,0,0,year
Vietnam,2004,0,0,year
Vietnam,2005,0,0,year
Vietnam,2006,0,0,year
Vietnam,2007,0,0,year
Vietnam,2008,0,0,year
Vietnam,2009,0,0,year
Vietnam,2010,0,0,year
Vietnam,2011,0,0,year
Vietnam,2012,0,0,year
Vietnam,2013,0,0,year
Vietnam,2014,0,0,year
Vietnam,2015,0,0,year
Vietnam,2016,0,0,year
Vietnam,2017,0,0,year
Vietnam,2018,0,0,year
Uruguay,2000,1081000,33.78125,year
Uruguay,2001,8000,0.25,year
Uruguay,2002,8400,0.2625,year
Uruguay,2003,8399.510017,0.262484688,year
Uruguay,2004,8312.570037,0.259767814,year
Uruguay,2005,8425.489977,0.263296562,year
Uruguay,2006,8420.79,0.263149688,year
Uruguay,2007,8505.440019,0.265795001,year
Uruguay,2008,8491.70002,0.265365626,year
Uruguay,2009,8487.380014,0.265230625,year
Uruguay,2010,8458.720003,0.264335,year
Uruguay,2011,8444.359999,0.26388625,year
Uruguay,2012,8263.200281,0.258225009,year
Uruguay,2013,8245.949992,0.257685937,year
Uruguay,2014,8226.390002,0.257074688,year
Uruguay,2015,3419.430029,0.106857188,year
Uruguay,2016,3299.774213,0.103117944,year
Uruguay,2017,3314.130003,0.103566563,year
Uruguay,2018,3308.600021,0.103393751,year
West Bank and Gaza,2006,0,0,year
West Bank and Gaza,2007,0,0,year
West Bank and Gaza,2008,0,0,year
West Bank and Gaza,2009,0,0,year
West Bank and Gaza,2010,0,0,year
West Bank and Gaza,2011,0,0,year
West Bank and Gaza,2012,0,0,year
West Bank and Gaza,2013,0,0,year
West Bank and Gaza,2014,0,0,year
West Bank and Gaza,2015,0,0,year
West Bank and Gaza,2016,0,0,year
West Bank and Gaza,2017,0,0,year
West African Economic and Monetary Union (WAEMU),2000,1058019,33.06309375,year
West African Economic and Monetary Union (WAEMU),2001,1116863,34.90196875,year
West African Economic and Monetary Union (WAEMU),2002,1172233,36.63228125,year
West African Economic and Monetary Union (WAEMU),2003,1172260,36.633125,year
West African Economic and Monetary Union (WAEMU),2004,1172988,36.655875,year
West African Economic and Monetary Union (WAEMU),2005,1172988,36.655875,year
West African Economic and Monetary Union (WAEMU),2006,1172988,36.655875,year
West African Economic and Monetary Union (WAEMU),2007,1172988,36.655875,year
West African Economic and Monetary Union (WAEMU),2008,1172988,36.655875,year
West African Economic and Monetary Union (WAEMU),2009,1172988,36.655875,year
West African Economic and Monetary Union (WAEMU),2010,1173001.652,36.65630164,year
West African Economic and Monetary Union (WAEMU),2011,1173001.652,36.65630164,year
West African Economic and Monetary Union (WAEMU),2012,1173001.652,36.65630164,year
West African Economic and Monetary Union (WAEMU),2013,1173001.652,36.65630164,year
West African Economic and Monetary Union (WAEMU),2014,1173001.652,36.65630164,year
West African Economic and Monetary Union (WAEMU),2015,1174234.763,36.69483633,year
West African Economic and Monetary Union (WAEMU),2016,1174234.763,36.69483633,year
West African Economic and Monetary Union (WAEMU),2017,1174234.763,36.69483633,year
West African Economic and Monetary Union (WAEMU),2018,1174234.763,36.69483633,year
World,2000,1067814167,33369.1927,year
World,2001,1058838450,33088.70158,year
World,2002,1046956240,32717.38251,year
World,2003,1029024660,32157.02063,year
World,2004,1012344443,31635.76385,year
World,2005,992949723.1,31029.67885,year
World,2006,981212979.6,30662.90561,year
World,2007,964993171.1,30156.0366,year
World,2008,964604356.6,30143.88614,year
World,2009,981466145.2,30670.81704,year
World,2010,991784601.9,30993.26881,year
World,2011,1003554722,31361.08506,year
World,2012,1018831211,31838.47534,year
World,2013,1030005657,32187.67678,year
World,2014,1037538239,32423.06996,year
World,2015,1061494903,33171.71572,year
World,2016,1079853280,33745.41501,year
World,2017,1092735771,34147.99284,year
World,2018,1100016204,34375.50639,year
Western Hemisphere,2000,18607693.31,581.490416,year
Western Hemisphere,2001,17211640.91,537.8637784,year
Western Hemisphere,2002,16469297,514.6655313,year
Western Hemisphere,2003,17328892.48,541.5278901,year
Western Hemisphere,2004,18977713.23,593.0535384,year
Western Hemisphere,2005,18764024.7,586.3757718,year
Western Hemisphere,2006,18636650.06,582.3953144,year
Western Hemisphere,2007,18656650.89,583.0203404,year
Western Hemisphere,2008,18755034.36,586.0948238,year
Western Hemisphere,2009,18978977.76,593.093055,year
Western Hemisphere,2010,19313496.88,603.5467774,year
Western Hemisphere,2011,23064505.06,720.7657833,year
Western Hemisphere,2012,24986113.28,780.81604,year
Western Hemisphere,2013,25022148.14,781.9421295,year
Western Hemisphere,2014,24335465.78,760.4833055,year
Western Hemisphere,2015,21062862.18,658.214443,year
Western Hemisphere,2016,18163329.88,567.6040588,year
Western Hemisphere,2017,17450162.05,545.317564,year
Western Hemisphere,2018,17335161.79,541.7238061,year
"Yemen, Republic of",2000,50000,1.5625,year
"Yemen, Republic of",2001,50000,1.5625,year
"Yemen, Republic of",2002,50000,1.5625,year
"Yemen, Republic of",2003,50000,1.5625,year
"Yemen, Republic of",2004,50000,1.5625,year
"Yemen, Republic of",2005,50000,1.5625,year
"Yemen, Republic of",2006,50000,1.5625,year
"Yemen, Republic of",2007,50000,1.5625,year
"Yemen, Republic of",2008,50000,1.5625,year
"Yemen, Republic of",2009,50000,1.5625,year
"Yemen, Republic of",2010,50000,1.5625,year
"Yemen, Republic of",2011,50000,1.5625,year
"Yemen, Republic of",2012,50000,1.5625,year
"Yemen, Republic of",2013,50000,1.5625,year
Zimbabwe,2005,0,0,year
Zimbabwe,2006,0,0,year
Zimbabwe,2007,22404.63291,0.700144778,year
Zimbabwe,2008,7324.665812,0.228895807,year
Zimbabwe,2009,0,0,year
Zimbabwe,2010,0,0,year
Zimbabwe,2011,688.164,0.021505125,year
Zimbabwe,2012,688.164,0.021505125,year
Zimbabwe,2013,403.534,0.012610438,year
Zimbabwe,2014,403.534,0.012610438,year
Zimbabwe,2015,15506,0.4845625,year
Zimbabwe,2016,403,0.01259375,year
Zimbabwe,2000,467000,14.59375,year
Zimbabwe,2001,198000,6.1875,year
Zimbabwe,2002,141000,4.40625,year
Zimbabwe,2003,122000,3.8125,year
Zimbabwe,2004,25300,0.790625,year
Zimbabwe,2017,403,0.01259375,year
Zimbabwe,2018,403,0.01259375,year
Zambia,2000,0,0,year
Zambia,2001,0,0,year
Zambia,2002,0,0,year
Zambia,2003,0,0,year
Zambia,2004,0,0,year
Zambia,2005,0,0,year
Zambia,2006,0,0,year
Zambia,2007,0,0,year
Zambia,2008,0,0,year
Zambia,2009,0,0,year
Zambia,2010,0,0,year
Zambia,2011,0,0,year
Zambia,2012,0,0,year
Zambia,2013,0,0,year
Zambia,2014,0,0,year
Zambia,2015,0,0,year
Zambia,2016,0,0,year
Zambia,2017,0,0,year
Zambia,2018,0,0,year
